LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
1087, 17.0, 4625.0, 50688, 1.0, 4511.0, 8192, 31.0, 4639.0, 50688, -787.0, -1.0, 6336, -1049.0, -1.0, 8192, 4639.0, 7806.0, 50688,
1088, 17.0, 9265.0, 101376, 1.0, 9151.0, 16384, 31.0, 9279.0, 101376, -1311.0, -1.0, 12672, -1835.0, -1.0, 16384, 9279.0, 15614.0, 101376,
1089, 17.0, 557.0, 1600, 13.0, 454.0, 256, 31.0, 583.0, 6400, -263.0, -1.0, 400, -263.0, -1.0, 256, 583.0, 982.0, 6400,
1090, 17.0, 1141.0, 3200, 13.0, 1038.0, 512, 31.0, 1167.0, 12800, -263.0, -1.0, 400, -263.0, -1.0, 512, 1167.0, 1966.0, 12800,
1091, 17.0, 561.0, 3200, 9.0, 454.0, 512, 31.0, 583.0, 6400, -263.0, -1.0, 800, -263.0, -1.0, 512, 583.0, 982.0, 6400,
1092, 17.0, 1145.0, 6400, 9.0, 1038.0, 1024, 31.0, 1167.0, 12800, -263.0, -1.0, 800, -263.0, -1.0, 1024, 1167.0, 1966.0, 12800,
1093, 17.0, 569.0, 6400, 1.0, 454.0, 1024, 31.0, 583.0, 6400, -263.0, -1.0, 1600, -263.0, -1.0, 1024, 583.0, 982.0, 6400,
1094, 17.0, 1153.0, 12800, 1.0, 1038.0, 2048, 31.0, 1167.0, 12800, -263.0, -1.0, 1600, -263.0, -1.0, 2048, 1167.0, 1966.0, 12800,
1095, 17.0, 1153.0, 12800, 1.0, 1038.0, 2048, 31.0, 1167.0, 12800, -525.0, -1.0, 3200, -263.0, -1.0, 2048, 1167.0, 1966.0, 12800,
1096, 17.0, 2321.0, 25600, 1.0, 2206.0, 4096, 31.0, 2335.0, 25600, -525.0, -1.0, 3200, -525.0, -1.0, 4096, 2335.0, 3934.0, 25600,
1097, 17.0, 2321.0, 25600, 1.0, 2206.0, 4096, 31.0, 2335.0, 25600, -787.0, -1.0, 6400, -525.0, -1.0, 4096, 2335.0, 3934.0, 25600,
1098, 17.0, 4657.0, 51200, 1.0, 4542.0, 8192, 31.0, 4671.0, 51200, -787.0, -1.0, 6400, -1049.0, -1.0, 8192, 4671.0, 7870.0, 51200,
1099, 17.0, 9329.0, 102400, 1.0, 9214.0, 16384, 31.0, 9343.0, 102400, -1311.0, -1.0, 12800, -1835.0, -1.0, 16384, 9343.0, 15742.0, 102400,
1100, 17.0, 561.0, 1616, 13.0, 457.0, 256, 31.0, 587.0, 6464, -263.0, -1.0, 404, -263.0, -1.0, 256, 587.0, 990.0, 6464,
1101, 17.0, 1149.0, 3232, 13.0, 1045.0, 512, 31.0, 1175.0, 12928, -263.0, -1.0, 404, -263.0, -1.0, 512, 1175.0, 1982.0, 12928,
1102, 17.0, 565.0, 3232, 9.0, 457.0, 512, 31.0, 587.0, 6464, -263.0, -1.0, 808, -263.0, -1.0, 512, 587.0, 990.0, 6464,
1103, 17.0, 1153.0, 6464, 9.0, 1045.0, 1024, 31.0, 1175.0, 12928, -263.0, -1.0, 808, -263.0, -1.0, 1024, 1175.0, 1982.0, 12928,
1104, 17.0, 573.0, 6464, 1.0, 457.0, 1024, 31.0, 587.0, 6464, -263.0, -1.0, 1616, -263.0, -1.0, 1024, 587.0, 990.0, 6464,
1105, 17.0, 1161.0, 12928, 1.0, 1045.0, 2048, 31.0, 1175.0, 12928, -263.0, -1.0, 1616, -263.0, -1.0, 2048, 1175.0, 1982.0, 12928,
1106, 17.0, 1161.0, 12928, 1.0, 1045.0, 2048, 31.0, 1175.0, 12928, -525.0, -1.0, 3232, -263.0, -1.0, 2048, 1175.0, 1982.0, 12928,
1107, 17.0, 2337.0, 25856, 1.0, 2221.0, 4096, 31.0, 2351.0, 25856, -525.0, -1.0, 3232, -525.0, -1.0, 4096, 2351.0, 3966.0, 25856,
1108, 17.0, 2337.0, 25856, 1.0, 2221.0, 4096, 31.0, 2351.0, 25856, -787.0, -1.0, 6464, -525.0, -1.0, 4096, 2351.0, 3966.0, 25856,
1109, 17.0, 4689.0, 51712, 1.0, 4573.0, 8192, 31.0, 4703.0, 51712, -787.0, -1.0, 6464, -1049.0, -1.0, 8192, 4703.0, 7934.0, 51712,
1110, 17.0, 9393.0, 103424, 1.0, 9277.0, 16384, 31.0, 9407.0, 103424, -1311.0, -1.0, 12928, -1835.0, -1.0, 16384, 9407.0, 15870.0, 103424,
1111, 17.0, 565.0, 1632, 13.0, 460.0, 256, 31.0, 591.0, 6528, -263.0, -1.0, 408, -263.0, -1.0, 256, 591.0, 998.0, 6528,
1112, 17.0, 1157.0, 3264, 13.0, 1052.0, 512, 31.0, 1183.0, 13056, -263.0, -1.0, 408, -263.0, -1.0, 512, 1183.0, 1998.0, 13056,
1113, 17.0, 569.0, 3264, 9.0, 460.0, 512, 31.0, 591.0, 6528, -263.0, -1.0, 816, -263.0, -1.0, 512, 591.0, 998.0, 6528,
1114, 17.0, 1161.0, 6528, 9.0, 1052.0, 1024, 31.0, 1183.0, 13056, -263.0, -1.0, 816, -263.0, -1.0, 1024, 1183.0, 1998.0, 13056,
1115, 17.0, 577.0, 6528, 1.0, 460.0, 1024, 31.0, 591.0, 6528, -263.0, -1.0, 1632, -263.0, -1.0, 1024, 591.0, 998.0, 6528,
1116, 17.0, 1169.0, 13056, 1.0, 1052.0, 2048, 31.0, 1183.0, 13056, -263.0, -1.0, 1632, -263.0, -1.0, 2048, 1183.0, 1998.0, 13056,
1117, 17.0, 1169.0, 13056, 1.0, 1052.0, 2048, 31.0, 1183.0, 13056, -525.0, -1.0, 3264, -263.0, -1.0, 2048, 1183.0, 1998.0, 13056,
1118, 17.0, 2353.0, 26112, 1.0, 2236.0, 4096, 31.0, 2367.0, 26112, -525.0, -1.0, 3264, -525.0, -1.0, 4096, 2367.0, 3998.0, 26112,
1119, 17.0, 2353.0, 26112, 1.0, 2236.0, 4096, 31.0, 2367.0, 26112, -787.0, -1.0, 6528, -525.0, -1.0, 4096, 2367.0, 3998.0, 26112,
1120, 17.0, 4721.0, 52224, 1.0, 4604.0, 8192, 31.0, 4735.0, 52224, -787.0, -1.0, 6528, -1049.0, -1.0, 8192, 4735.0, 7998.0, 52224,
1121, 17.0, 9457.0, 104448, 1.0, 9340.0, 16384, 31.0, 9471.0, 104448, -1311.0, -1.0, 13056, -1835.0, -1.0, 16384, 9471.0, 15998.0, 104448,
1122, 17.0, 569.0, 1648, 13.0, 463.0, 256, 31.0, 595.0, 6592, -263.0, -1.0, 412, -263.0, -1.0, 256, 595.0, 1006.0, 6592,
1123, 17.0, 1165.0, 3296, 13.0, 1059.0, 512, 31.0, 1191.0, 13184, -263.0, -1.0, 412, -263.0, -1.0, 512, 1191.0, 2014.0, 13184,
1124, 17.0, 573.0, 3296, 9.0, 463.0, 512, 31.0, 595.0, 6592, -263.0, -1.0, 824, -263.0, -1.0, 512, 595.0, 1006.0, 6592,
1125, 17.0, 1169.0, 6592, 9.0, 1059.0, 1024, 31.0, 1191.0, 13184, -263.0, -1.0, 824, -263.0, -1.0, 1024, 1191.0, 2014.0, 13184,
1126, 17.0, 581.0, 6592, 1.0, 463.0, 1024, 31.0, 595.0, 6592, -263.0, -1.0, 1648, -263.0, -1.0, 1024, 595.0, 1006.0, 6592,
1127, 17.0, 1177.0, 13184, 1.0, 1059.0, 2048, 31.0, 1191.0, 13184, -263.0, -1.0, 1648, -263.0, -1.0, 2048, 1191.0, 2014.0, 13184,
1128, 17.0, 1177.0, 13184, 1.0, 1059.0, 2048, 31.0, 1191.0, 13184, -525.0, -1.0, 3296, -263.0, -1.0, 2048, 1191.0, 2014.0, 13184,
1129, 17.0, 2369.0, 26368, 1.0, 2251.0, 4096, 31.0, 2383.0, 26368, -525.0, -1.0, 3296, -525.0, -1.0, 4096, 2383.0, 4030.0, 26368,
1130, 17.0, 2369.0, 26368, 1.0, 2251.0, 4096, 31.0, 2383.0, 26368, -787.0, -1.0, 6592, -525.0, -1.0, 4096, 2383.0, 4030.0, 26368,
1131, 17.0, 4753.0, 52736, 1.0, 4635.0, 8192, 31.0, 4767.0, 52736, -787.0, -1.0, 6592, -1049.0, -1.0, 8192, 4767.0, 8062.0, 52736,
1132, 17.0, 9521.0, 105472, 1.0, 9403.0, 16384, 31.0, 9535.0, 105472, -1573.0, -1.0, 13184, -1835.0, -1.0, 16384, 9535.0, 16126.0, 105472,
1133, 17.0, 573.0, 1664, 13.0, 466.0, 256, 31.0, 599.0, 6656, -263.0, -1.0, 416, -263.0, -1.0, 256, 599.0, 1014.0, 6656,
1134, 17.0, 1173.0, 3328, 13.0, 1066.0, 512, 31.0, 1199.0, 13312, -263.0, -1.0, 416, -263.0, -1.0, 512, 1199.0, 2030.0, 13312,
1135, 17.0, 577.0, 3328, 9.0, 466.0, 512, 31.0, 599.0, 6656, -263.0, -1.0, 832, -263.0, -1.0, 512, 599.0, 1014.0, 6656,
1136, 17.0, 1177.0, 6656, 9.0, 1066.0, 1024, 31.0, 1199.0, 13312, -263.0, -1.0, 832, -263.0, -1.0, 1024, 1199.0, 2030.0, 13312,
1137, 17.0, 585.0, 6656, 1.0, 466.0, 1024, 31.0, 599.0, 6656, -263.0, -1.0, 1664, -263.0, -1.0, 1024, 599.0, 1014.0, 6656,
1138, 17.0, 1185.0, 13312, 1.0, 1066.0, 2048, 31.0, 1199.0, 13312, -263.0, -1.0, 1664, -263.0, -1.0, 2048, 1199.0, 2030.0, 13312,
1139, 17.0, 1185.0, 13312, 1.0, 1066.0, 2048, 31.0, 1199.0, 13312, -525.0, -1.0, 3328, -263.0, -1.0, 2048, 1199.0, 2030.0, 13312,
1140, 17.0, 2385.0, 26624, 1.0, 2266.0, 4096, 31.0, 2399.0, 26624, -525.0, -1.0, 3328, -525.0, -1.0, 4096, 2399.0, 4062.0, 26624,
1141, 17.0, 2385.0, 26624, 1.0, 2266.0, 4096, 31.0, 2399.0, 26624, -787.0, -1.0, 6656, -525.0, -1.0, 4096, 2399.0, 4062.0, 26624,
1142, 17.0, 4785.0, 53248, 1.0, 4666.0, 8192, 31.0, 4799.0, 53248, -787.0, -1.0, 6656, -1049.0, -1.0, 8192, 4799.0, 8126.0, 53248,
1143, 17.0, 9585.0, 106496, 1.0, 9466.0, 16384, 31.0, 9599.0, 106496, -1573.0, -1.0, 13312, -1835.0, -1.0, 16384, 9599.0, 16254.0, 106496,
1144, 17.0, 577.0, 1680, 13.0, 469.0, 256, 31.0, 603.0, 6720, -263.0, -1.0, 420, -263.0, -1.0, 256, 603.0, 1022.0, 6720,
1145, 17.0, 1181.0, 3360, 13.0, 1073.0, 512, 31.0, 1207.0, 13440, -263.0, -1.0, 420, -263.0, -1.0, 512, 1207.0, 2046.0, 13440,
1146, 17.0, 581.0, 3360, 9.0, 469.0, 512, 31.0, 603.0, 6720, -263.0, -1.0, 840, -263.0, -1.0, 512, 603.0, 1022.0, 6720,
1147, 17.0, 1185.0, 6720, 9.0, 1073.0, 1024, 31.0, 1207.0, 13440, -263.0, -1.0, 840, -263.0, -1.0, 1024, 1207.0, 2046.0, 13440,
1148, 17.0, 589.0, 6720, 1.0, 469.0, 1024, 31.0, 603.0, 6720, -263.0, -1.0, 1680, -263.0, -1.0, 1024, 603.0, 1022.0, 6720,
1149, 17.0, 1193.0, 13440, 1.0, 1073.0, 2048, 31.0, 1207.0, 13440, -263.0, -1.0, 1680, -263.0, -1.0, 2048, 1207.0, 2046.0, 13440,
1150, 17.0, 1193.0, 13440, 1.0, 1073.0, 2048, 31.0, 1207.0, 13440, -525.0, -1.0, 3360, -263.0, -1.0, 2048, 1207.0, 2046.0, 13440,
1151, 17.0, 2401.0, 26880, 1.0, 2281.0, 4096, 31.0, 2415.0, 26880, -525.0, -1.0, 3360, -525.0, -1.0, 4096, 2415.0, 4094.0, 26880,
1152, 17.0, 2401.0, 26880, 1.0, 2281.0, 4096, 31.0, 2415.0, 26880, -787.0, -1.0, 6720, -525.0, -1.0, 4096, 2415.0, 4094.0, 26880,
1153, 17.0, 4817.0, 53760, 1.0, 4697.0, 8192, 31.0, 4831.0, 53760, -787.0, -1.0, 6720, -1049.0, -1.0, 8192, 4831.0, 8190.0, 53760,
1154, 17.0, 9649.0, 107520, 1.0, 9529.0, 16384, 31.0, 9663.0, 107520, -1573.0, -1.0, 13440, -1835.0, -1.0, 16384, 9663.0, 16382.0, 107520,
1155, 17.0, 581.0, 1696, 13.0, 472.0, 256, 31.0, 607.0, 6784, -263.0, -1.0, 424, -263.0, -1.0, 256, 607.0, 1030.0, 6784,
1156, 17.0, 1189.0, 3392, 13.0, 1080.0, 512, 31.0, 1215.0, 13568, -263.0, -1.0, 424, -263.0, -1.0, 512, 1215.0, 2062.0, 13568,
1157, 17.0, 585.0, 3392, 9.0, 472.0, 512, 31.0, 607.0, 6784, -263.0, -1.0, 848, -263.0, -1.0, 512, 607.0, 1030.0, 6784,
1158, 17.0, 1193.0, 6784, 9.0, 1080.0, 1024, 31.0, 1215.0, 13568, -263.0, -1.0, 848, -263.0, -1.0, 1024, 1215.0, 2062.0, 13568,
1159, 17.0, 593.0, 6784, 1.0, 472.0, 1024, 31.0, 607.0, 6784, -263.0, -1.0, 1696, -263.0, -1.0, 1024, 607.0, 1030.0, 6784,
1160, 17.0, 1201.0, 13568, 1.0, 1080.0, 2048, 31.0, 1215.0, 13568, -263.0, -1.0, 1696, -263.0, -1.0, 2048, 1215.0, 2062.0, 13568,
1161, 17.0, 1201.0, 13568, 1.0, 1080.0, 2048, 31.0, 1215.0, 13568, -525.0, -1.0, 3392, -263.0, -1.0, 2048, 1215.0, 2062.0, 13568,
1162, 17.0, 2417.0, 27136, 1.0, 2296.0, 4096, 31.0, 2431.0, 27136, -525.0, -1.0, 3392, -525.0, -1.0, 4096, 2431.0, 4126.0, 27136,
1163, 17.0, 2417.0, 27136, 1.0, 2296.0, 4096, 31.0, 2431.0, 27136, -787.0, -1.0, 6784, -525.0, -1.0, 4096, 2431.0, 4126.0, 27136,
1164, 17.0, 4849.0, 54272, 1.0, 4728.0, 8192, 31.0, 4863.0, 54272, -787.0, -1.0, 6784, -1049.0, -1.0, 8192, 4863.0, 8254.0, 54272,
1165, 17.0, 9713.0, 108544, 1.0, 9592.0, 16384, 31.0, 9727.0, 108544, -1573.0, -1.0, 13568, -1835.0, -1.0, 16384, 9727.0, 16510.0, 108544,
1166, 17.0, 585.0, 1712, 13.0, 475.0, 256, 31.0, 611.0, 6848, -263.0, -1.0, 428, -263.0, -1.0, 256, 611.0, 1038.0, 6848,
1167, 17.0, 1197.0, 3424, 13.0, 1087.0, 512, 31.0, 1223.0, 13696, -263.0, -1.0, 428, -263.0, -1.0, 512, 1223.0, 2078.0, 13696,
1168, 17.0, 589.0, 3424, 9.0, 475.0, 512, 31.0, 611.0, 6848, -263.0, -1.0, 856, -263.0, -1.0, 512, 611.0, 1038.0, 6848,
1169, 17.0, 1201.0, 6848, 9.0, 1087.0, 1024, 31.0, 1223.0, 13696, -263.0, -1.0, 856, -263.0, -1.0, 1024, 1223.0, 2078.0, 13696,
1170, 17.0, 597.0, 6848, 1.0, 475.0, 1024, 31.0, 611.0, 6848, -263.0, -1.0, 1712, -263.0, -1.0, 1024, 611.0, 1038.0, 6848,
1171, 17.0, 1209.0, 13696, 1.0, 1087.0, 2048, 31.0, 1223.0, 13696, -263.0, -1.0, 1712, -263.0, -1.0, 2048, 1223.0, 2078.0, 13696,
1172, 17.0, 1209.0, 13696, 1.0, 1087.0, 2048, 31.0, 1223.0, 13696, -525.0, -1.0, 3424, -263.0, -1.0, 2048, 1223.0, 2078.0, 13696,
1173, 17.0, 2433.0, 27392, 1.0, 2311.0, 4096, 31.0, 2447.0, 27392, -525.0, -1.0, 3424, -525.0, -1.0, 4096, 2447.0, 4158.0, 27392,
1174, 17.0, 2433.0, 27392, 1.0, 2311.0, 4096, 31.0, 2447.0, 27392, -787.0, -1.0, 6848, -525.0, -1.0, 4096, 2447.0, 4158.0, 27392,
1175, 17.0, 4881.0, 54784, 1.0, 4759.0, 8192, 31.0, 4895.0, 54784, -787.0, -1.0, 6848, -1049.0, -1.0, 8192, 4895.0, 8318.0, 54784,
1176, 17.0, 9777.0, 109568, 1.0, 9655.0, 16384, 31.0, 9791.0, 109568, -1573.0, -1.0, 13696, -1835.0, -1.0, 16384, 9791.0, 16638.0, 109568,
1177, 17.0, 589.0, 1728, 13.0, 478.0, 256, 31.0, 615.0, 6912, -263.0, -1.0, 432, -263.0, -1.0, 256, 615.0, 1046.0, 6912,
1178, 17.0, 1205.0, 3456, 13.0, 1094.0, 512, 31.0, 1231.0, 13824, -263.0, -1.0, 432, -263.0, -1.0, 512, 1231.0, 2094.0, 13824,
1179, 17.0, 593.0, 3456, 9.0, 478.0, 512, 31.0, 615.0, 6912, -263.0, -1.0, 864, -263.0, -1.0, 512, 615.0, 1046.0, 6912,
1180, 17.0, 1209.0, 6912, 9.0, 1094.0, 1024, 31.0, 1231.0, 13824, -263.0, -1.0, 864, -263.0, -1.0, 1024, 1231.0, 2094.0, 13824,
1181, 17.0, 601.0, 6912, 1.0, 478.0, 1024, 31.0, 615.0, 6912, -263.0, -1.0, 1728, -263.0, -1.0, 1024, 615.0, 1046.0, 6912,
1182, 17.0, 1217.0, 13824, 1.0, 1094.0, 2048, 31.0, 1231.0, 13824, -263.0, -1.0, 1728, -263.0, -1.0, 2048, 1231.0, 2094.0, 13824,
1183, 17.0, 1217.0, 13824, 1.0, 1094.0, 2048, 31.0, 1231.0, 13824, -525.0, -1.0, 3456, -263.0, -1.0, 2048, 1231.0, 2094.0, 13824,
1184, 17.0, 2449.0, 27648, 1.0, 2326.0, 4096, 31.0, 2463.0, 27648, -525.0, -1.0, 3456, -525.0, -1.0, 4096, 2463.0, 4190.0, 27648,
1185, 17.0, 2449.0, 27648, 1.0, 2326.0, 4096, 31.0, 2463.0, 27648, -787.0, -1.0, 6912, -525.0, -1.0, 4096, 2463.0, 4190.0, 27648,
1186, 17.0, 4913.0, 55296, 1.0, 4790.0, 8192, 31.0, 4927.0, 55296, -787.0, -1.0, 6912, -1049.0, -1.0, 8192, 4927.0, 8382.0, 55296,
1187, 17.0, 9841.0, 110592, 1.0, 9718.0, 16384, 31.0, 9855.0, 110592, -1573.0, -1.0, 13824, -1835.0, -1.0, 16384, 9855.0, 16766.0, 110592,
1188, 17.0, 593.0, 1744, 13.0, 481.0, 256, 31.0, 619.0, 6976, -263.0, -1.0, 436, -263.0, -1.0, 256, 619.0, 1054.0, 6976,
1189, 17.0, 1213.0, 3488, 13.0, 1101.0, 512, 31.0, 1239.0, 13952, -263.0, -1.0, 436, -263.0, -1.0, 512, 1239.0, 2110.0, 13952,
1190, 17.0, 597.0, 3488, 9.0, 481.0, 512, 31.0, 619.0, 6976, -263.0, -1.0, 872, -263.0, -1.0, 512, 619.0, 1054.0, 6976,
1191, 17.0, 1217.0, 6976, 9.0, 1101.0, 1024, 31.0, 1239.0, 13952, -263.0, -1.0, 872, -263.0, -1.0, 1024, 1239.0, 2110.0, 13952,
1192, 17.0, 605.0, 6976, 1.0, 481.0, 1024, 31.0, 619.0, 6976, -263.0, -1.0, 1744, -263.0, -1.0, 1024, 619.0, 1054.0, 6976,
1193, 17.0, 1225.0, 13952, 1.0, 1101.0, 2048, 31.0, 1239.0, 13952, -263.0, -1.0, 1744, -263.0, -1.0, 2048, 1239.0, 2110.0, 13952,
1194, 17.0, 1225.0, 13952, 1.0, 1101.0, 2048, 31.0, 1239.0, 13952, -525.0, -1.0, 3488, -263.0, -1.0, 2048, 1239.0, 2110.0, 13952,
1195, 17.0, 2465.0, 27904, 1.0, 2341.0, 4096, 31.0, 2479.0, 27904, -525.0, -1.0, 3488, -525.0, -1.0, 4096, 2479.0, 4222.0, 27904,
1196, 17.0, 2465.0, 27904, 1.0, 2341.0, 4096, 31.0, 2479.0, 27904, -787.0, -1.0, 6976, -525.0, -1.0, 4096, 2479.0, 4222.0, 27904,
1197, 17.0, 4945.0, 55808, 1.0, 4821.0, 8192, 31.0, 4959.0, 55808, -787.0, -1.0, 6976, -1049.0, -1.0, 8192, 4959.0, 8446.0, 55808,
1198, 17.0, 9905.0, 111616, 1.0, 9781.0, 16384, 31.0, 9919.0, 111616, -1573.0, -1.0, 13952, -1835.0, -1.0, 16384, 9919.0, 16894.0, 111616,
1199, 17.0, 597.0, 1760, 13.0, 484.0, 256, 31.0, 623.0, 7040, -263.0, -1.0, 440, -263.0, -1.0, 256, 623.0, 1062.0, 7040,
1200, 17.0, 1221.0, 3520, 13.0, 1108.0, 512, 31.0, 1247.0, 14080, -263.0, -1.0, 440, -263.0, -1.0, 512, 1247.0, 2126.0, 14080,
1201, 17.0, 601.0, 3520, 9.0, 484.0, 512, 31.0, 623.0, 7040, -263.0, -1.0, 880, -263.0, -1.0, 512, 623.0, 1062.0, 7040,
1202, 17.0, 1225.0, 7040, 9.0, 1108.0, 1024, 31.0, 1247.0, 14080, -263.0, -1.0, 880, -263.0, -1.0, 1024, 1247.0, 2126.0, 14080,
1203, 17.0, 609.0, 7040, 1.0, 484.0, 1024, 31.0, 623.0, 7040, -263.0, -1.0, 1760, -263.0, -1.0, 1024, 623.0, 1062.0, 7040,
1204, 17.0, 1233.0, 14080, 1.0, 1108.0, 2048, 31.0, 1247.0, 14080, -263.0, -1.0, 1760, -263.0, -1.0, 2048, 1247.0, 2126.0, 14080,
1205, 17.0, 1233.0, 14080, 1.0, 1108.0, 2048, 31.0, 1247.0, 14080, -525.0, -1.0, 3520, -263.0, -1.0, 2048, 1247.0, 2126.0, 14080,
1206, 17.0, 2481.0, 28160, 1.0, 2356.0, 4096, 31.0, 2495.0, 28160, -525.0, -1.0, 3520, -525.0, -1.0, 4096, 2495.0, 4254.0, 28160,
1207, 17.0, 2481.0, 28160, 1.0, 2356.0, 4096, 31.0, 2495.0, 28160, -787.0, -1.0, 7040, -525.0, -1.0, 4096, 2495.0, 4254.0, 28160,
1208, 17.0, 4977.0, 56320, 1.0, 4852.0, 8192, 31.0, 4991.0, 56320, -787.0, -1.0, 7040, -1049.0, -1.0, 8192, 4991.0, 8510.0, 56320,
1209, 17.0, 9969.0, 112640, 1.0, 9844.0, 16384, 31.0, 9983.0, 112640, -1573.0, -1.0, 14080, -1835.0, -1.0, 16384, 9983.0, 17022.0, 112640,
1210, 17.0, 601.0, 1776, 13.0, 487.0, 256, 31.0, 627.0, 7104, -263.0, -1.0, 444, -263.0, -1.0, 256, 627.0, 1070.0, 7104,
1211, 17.0, 1229.0, 3552, 13.0, 1115.0, 512, 31.0, 1255.0, 14208, -263.0, -1.0, 444, -263.0, -1.0, 512, 1255.0, 2142.0, 14208,
1212, 17.0, 605.0, 3552, 9.0, 487.0, 512, 31.0, 627.0, 7104, -263.0, -1.0, 888, -263.0, -1.0, 512, 627.0, 1070.0, 7104,
1213, 17.0, 1233.0, 7104, 9.0, 1115.0, 1024, 31.0, 1255.0, 14208, -263.0, -1.0, 888, -263.0, -1.0, 1024, 1255.0, 2142.0, 14208,
1214, 17.0, 613.0, 7104, 1.0, 487.0, 1024, 31.0, 627.0, 7104, -263.0, -1.0, 1776, -263.0, -1.0, 1024, 627.0, 1070.0, 7104,
1215, 17.0, 1241.0, 14208, 1.0, 1115.0, 2048, 31.0, 1255.0, 14208, -263.0, -1.0, 1776, -263.0, -1.0, 2048, 1255.0, 2142.0, 14208,
1216, 17.0, 1241.0, 14208, 1.0, 1115.0, 2048, 31.0, 1255.0, 14208, -525.0, -1.0, 3552, -263.0, -1.0, 2048, 1255.0, 2142.0, 14208,
1217, 17.0, 2497.0, 28416, 1.0, 2371.0, 4096, 31.0, 2511.0, 28416, -525.0, -1.0, 3552, -525.0, -1.0, 4096, 2511.0, 4286.0, 28416,
1218, 17.0, 2497.0, 28416, 1.0, 2371.0, 4096, 31.0, 2511.0, 28416, -787.0, -1.0, 7104, -525.0, -1.0, 4096, 2511.0, 4286.0, 28416,
1219, 17.0, 5009.0, 56832, 1.0, 4883.0, 8192, 31.0, 5023.0, 56832, -787.0, -1.0, 7104, -1049.0, -1.0, 8192, 5023.0, 8574.0, 56832,
1220, 17.0, 10033.0, 113664, 1.0, 9907.0, 16384, 31.0, 10047.0, 113664, -1573.0, -1.0, 14208, -1835.0, -1.0, 16384, 10047.0, 17150.0, 113664,
1221, 17.0, 605.0, 1792, 13.0, 490.0, 256, 31.0, 631.0, 7168, -263.0, -1.0, 448, -263.0, -1.0, 256, 631.0, 1078.0, 7168,
1222, 17.0, 1237.0, 3584, 13.0, 1122.0, 512, 31.0, 1263.0, 14336, -263.0, -1.0, 448, -263.0, -1.0, 512, 1263.0, 2158.0, 14336,
1223, 17.0, 609.0, 3584, 9.0, 490.0, 512, 31.0, 631.0, 7168, -263.0, -1.0, 896, -263.0, -1.0, 512, 631.0, 1078.0, 7168,
1224, 17.0, 1241.0, 7168, 9.0, 1122.0, 1024, 31.0, 1263.0, 14336, -263.0, -1.0, 896, -263.0, -1.0, 1024, 1263.0, 2158.0, 14336,
1225, 17.0, 617.0, 7168, 1.0, 490.0, 1024, 31.0, 631.0, 7168, -263.0, -1.0, 1792, -263.0, -1.0, 1024, 631.0, 1078.0, 7168,
1226, 17.0, 1249.0, 14336, 1.0, 1122.0, 2048, 31.0, 1263.0, 14336, -263.0, -1.0, 1792, -263.0, -1.0, 2048, 1263.0, 2158.0, 14336,
1227, 17.0, 1249.0, 14336, 1.0, 1122.0, 2048, 31.0, 1263.0, 14336, -525.0, -1.0, 3584, -263.0, -1.0, 2048, 1263.0, 2158.0, 14336,
1228, 17.0, 2513.0, 28672, 1.0, 2386.0, 4096, 31.0, 2527.0, 28672, -525.0, -1.0, 3584, -525.0, -1.0, 4096, 2527.0, 4318.0, 28672,
1229, 17.0, 2513.0, 28672, 1.0, 2386.0, 4096, 31.0, 2527.0, 28672, -787.0, -1.0, 7168, -525.0, -1.0, 4096, 2527.0, 4318.0, 28672,
1230, 17.0, 5041.0, 57344, 1.0, 4914.0, 8192, 31.0, 5055.0, 57344, -787.0, -1.0, 7168, -1049.0, -1.0, 8192, 5055.0, 8638.0, 57344,
1231, 17.0, 10097.0, 114688, 1.0, 9970.0, 16384, 31.0, 10111.0, 114688, -1573.0, -1.0, 14336, -1835.0, -1.0, 16384, 10111.0, 17278.0, 114688,
1232, 17.0, 609.0, 1808, 13.0, 493.0, 256, 31.0, 635.0, 7232, -263.0, -1.0, 452, -263.0, -1.0, 256, 635.0, 1086.0, 7232,
1233, 17.0, 1245.0, 3616, 13.0, 1129.0, 512, 31.0, 1271.0, 14464, -263.0, -1.0, 452, -263.0, -1.0, 512, 1271.0, 2174.0, 14464,
1234, 17.0, 613.0, 3616, 9.0, 493.0, 512, 31.0, 635.0, 7232, -263.0, -1.0, 904, -263.0, -1.0, 512, 635.0, 1086.0, 7232,
1235, 17.0, 1249.0, 7232, 9.0, 1129.0, 1024, 31.0, 1271.0, 14464, -263.0, -1.0, 904, -263.0, -1.0, 1024, 1271.0, 2174.0, 14464,
1236, 17.0, 621.0, 7232, 1.0, 493.0, 1024, 31.0, 635.0, 7232, -263.0, -1.0, 1808, -263.0, -1.0, 1024, 635.0, 1086.0, 7232,
