LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
1116, 65.0, 473.0, 3264, 49.0, 356.0, 2048, 127.0, 583.0, 13056, -263.0, -1.0, 1632, -263.0, -1.0, 2048, 583.0, 786.0, 13056,
1117, 65.0, 197.0, 3264, 33.0, 64.0, 2048, 127.0, 291.0, 6528, -525.0, -1.0, 3264, -263.0, -1.0, 2048, 291.0, 392.0, 6528,
1118, 65.0, 489.0, 6528, 33.0, 356.0, 4096, 127.0, 583.0, 13056, -525.0, -1.0, 3264, -525.0, -1.0, 4096, 583.0, 786.0, 13056,
1119, 65.0, 229.0, 6528, 1.0, 64.0, 4096, 127.0, 291.0, 6528, -787.0, -1.0, 6528, -525.0, -1.0, 4096, 291.0, 392.0, 6528,
1120, 65.0, 521.0, 13056, 1.0, 356.0, 8192, 127.0, 583.0, 13056, -787.0, -1.0, 6528, -1049.0, -1.0, 8192, 583.0, 786.0, 13056,
1121, 65.0, 1105.0, 26112, 1.0, 940.0, 16384, 127.0, 1167.0, 26112, -1311.0, -1.0, 13056, -1835.0, -1.0, 16384, 1167.0, 1574.0, 26112,
1122, 65.0, 170.0, 412, 61.0, 64.0, 256, 127.0, 292.0, 6592, -263.0, -1.0, 412, -263.0, -1.0, 256, 292.0, 394.0, 6592,
1123, 65.0, 463.0, 824, 61.0, 357.0, 512, 127.0, 585.0, 13184, -263.0, -1.0, 412, -263.0, -1.0, 512, 585.0, 790.0, 13184,
1124, 65.0, 174.0, 824, 57.0, 64.0, 512, 127.0, 292.0, 6592, -263.0, -1.0, 824, -263.0, -1.0, 512, 292.0, 394.0, 6592,
1125, 65.0, 467.0, 1648, 57.0, 357.0, 1024, 127.0, 585.0, 13184, -263.0, -1.0, 824, -263.0, -1.0, 1024, 585.0, 790.0, 13184,
1126, 65.0, 182.0, 1648, 49.0, 64.0, 1024, 127.0, 292.0, 6592, -263.0, -1.0, 1648, -263.0, -1.0, 1024, 292.0, 394.0, 6592,
1127, 65.0, 475.0, 3296, 49.0, 357.0, 2048, 127.0, 585.0, 13184, -263.0, -1.0, 1648, -263.0, -1.0, 2048, 585.0, 790.0, 13184,
1128, 65.0, 198.0, 3296, 33.0, 64.0, 2048, 127.0, 292.0, 6592, -525.0, -1.0, 3296, -263.0, -1.0, 2048, 292.0, 394.0, 6592,
1129, 65.0, 491.0, 6592, 33.0, 357.0, 4096, 127.0, 585.0, 13184, -525.0, -1.0, 3296, -525.0, -1.0, 4096, 585.0, 790.0, 13184,
1130, 65.0, 230.0, 6592, 1.0, 64.0, 4096, 127.0, 292.0, 6592, -787.0, -1.0, 6592, -525.0, -1.0, 4096, 292.0, 394.0, 6592,
1131, 65.0, 523.0, 13184, 1.0, 357.0, 8192, 127.0, 585.0, 13184, -787.0, -1.0, 6592, -1049.0, -1.0, 8192, 585.0, 790.0, 13184,
1132, 65.0, 1109.0, 26368, 1.0, 943.0, 16384, 127.0, 1171.0, 26368, -1573.0, -1.0, 13184, -1835.0, -1.0, 16384, 1171.0, 1582.0, 26368,
1133, 65.0, 171.0, 416, 61.0, 64.0, 256, 127.0, 293.0, 6656, -263.0, -1.0, 416, -263.0, -1.0, 256, 293.0, 396.0, 6656,
1134, 65.0, 465.0, 832, 61.0, 358.0, 512, 127.0, 587.0, 13312, -263.0, -1.0, 416, -263.0, -1.0, 512, 587.0, 794.0, 13312,
1135, 65.0, 175.0, 832, 57.0, 64.0, 512, 127.0, 293.0, 6656, -263.0, -1.0, 832, -263.0, -1.0, 512, 293.0, 396.0, 6656,
1136, 65.0, 469.0, 1664, 57.0, 358.0, 1024, 127.0, 587.0, 13312, -263.0, -1.0, 832, -263.0, -1.0, 1024, 587.0, 794.0, 13312,
1137, 65.0, 183.0, 1664, 49.0, 64.0, 1024, 127.0, 293.0, 6656, -263.0, -1.0, 1664, -263.0, -1.0, 1024, 293.0, 396.0, 6656,
1138, 65.0, 477.0, 3328, 49.0, 358.0, 2048, 127.0, 587.0, 13312, -263.0, -1.0, 1664, -263.0, -1.0, 2048, 587.0, 794.0, 13312,
1139, 65.0, 199.0, 3328, 33.0, 64.0, 2048, 127.0, 293.0, 6656, -525.0, -1.0, 3328, -263.0, -1.0, 2048, 293.0, 396.0, 6656,
1140, 65.0, 493.0, 6656, 33.0, 358.0, 4096, 127.0, 587.0, 13312, -525.0, -1.0, 3328, -525.0, -1.0, 4096, 587.0, 794.0, 13312,
1141, 65.0, 231.0, 6656, 1.0, 64.0, 4096, 127.0, 293.0, 6656, -787.0, -1.0, 6656, -525.0, -1.0, 4096, 293.0, 396.0, 6656,
1142, 65.0, 525.0, 13312, 1.0, 358.0, 8192, 127.0, 587.0, 13312, -787.0, -1.0, 6656, -1049.0, -1.0, 8192, 587.0, 794.0, 13312,
1143, 65.0, 1113.0, 26624, 1.0, 946.0, 16384, 127.0, 1175.0, 26624, -1573.0, -1.0, 13312, -1835.0, -1.0, 16384, 1175.0, 1590.0, 26624,
1144, 65.0, 172.0, 420, 61.0, 64.0, 256, 127.0, 294.0, 6720, -263.0, -1.0, 420, -263.0, -1.0, 256, 294.0, 398.0, 6720,
1145, 65.0, 467.0, 840, 61.0, 359.0, 512, 127.0, 589.0, 13440, -263.0, -1.0, 420, -263.0, -1.0, 512, 589.0, 798.0, 13440,
1146, 65.0, 176.0, 840, 57.0, 64.0, 512, 127.0, 294.0, 6720, -263.0, -1.0, 840, -263.0, -1.0, 512, 294.0, 398.0, 6720,
1147, 65.0, 471.0, 1680, 57.0, 359.0, 1024, 127.0, 589.0, 13440, -263.0, -1.0, 840, -263.0, -1.0, 1024, 589.0, 798.0, 13440,
1148, 65.0, 184.0, 1680, 49.0, 64.0, 1024, 127.0, 294.0, 6720, -263.0, -1.0, 1680, -263.0, -1.0, 1024, 294.0, 398.0, 6720,
1149, 65.0, 479.0, 3360, 49.0, 359.0, 2048, 127.0, 589.0, 13440, -263.0, -1.0, 1680, -263.0, -1.0, 2048, 589.0, 798.0, 13440,
1150, 65.0, 200.0, 3360, 33.0, 64.0, 2048, 127.0, 294.0, 6720, -525.0, -1.0, 3360, -263.0, -1.0, 2048, 294.0, 398.0, 6720,
1151, 65.0, 495.0, 6720, 33.0, 359.0, 4096, 127.0, 589.0, 13440, -525.0, -1.0, 3360, -525.0, -1.0, 4096, 589.0, 798.0, 13440,
1152, 65.0, 232.0, 6720, 1.0, 64.0, 4096, 127.0, 294.0, 6720, -787.0, -1.0, 6720, -525.0, -1.0, 4096, 294.0, 398.0, 6720,
1153, 65.0, 527.0, 13440, 1.0, 359.0, 8192, 127.0, 589.0, 13440, -787.0, -1.0, 6720, -1049.0, -1.0, 8192, 589.0, 798.0, 13440,
1154, 65.0, 1117.0, 26880, 1.0, 949.0, 16384, 127.0, 1179.0, 26880, -1573.0, -1.0, 13440, -1835.0, -1.0, 16384, 1179.0, 1598.0, 26880,
1155, 65.0, 173.0, 424, 61.0, 64.0, 256, 127.0, 295.0, 6784, -263.0, -1.0, 424, -263.0, -1.0, 256, 295.0, 400.0, 6784,
1156, 65.0, 469.0, 848, 61.0, 360.0, 512, 127.0, 591.0, 13568, -263.0, -1.0, 424, -263.0, -1.0, 512, 591.0, 802.0, 13568,
1157, 65.0, 177.0, 848, 57.0, 64.0, 512, 127.0, 295.0, 6784, -263.0, -1.0, 848, -263.0, -1.0, 512, 295.0, 400.0, 6784,
1158, 65.0, 473.0, 1696, 57.0, 360.0, 1024, 127.0, 591.0, 13568, -263.0, -1.0, 848, -263.0, -1.0, 1024, 591.0, 802.0, 13568,
1159, 65.0, 185.0, 1696, 49.0, 64.0, 1024, 127.0, 295.0, 6784, -263.0, -1.0, 1696, -263.0, -1.0, 1024, 295.0, 400.0, 6784,
1160, 65.0, 481.0, 3392, 49.0, 360.0, 2048, 127.0, 591.0, 13568, -263.0, -1.0, 1696, -263.0, -1.0, 2048, 591.0, 802.0, 13568,
1161, 65.0, 201.0, 3392, 33.0, 64.0, 2048, 127.0, 295.0, 6784, -525.0, -1.0, 3392, -263.0, -1.0, 2048, 295.0, 400.0, 6784,
1162, 65.0, 497.0, 6784, 33.0, 360.0, 4096, 127.0, 591.0, 13568, -525.0, -1.0, 3392, -525.0, -1.0, 4096, 591.0, 802.0, 13568,
1163, 65.0, 233.0, 6784, 1.0, 64.0, 4096, 127.0, 295.0, 6784, -787.0, -1.0, 6784, -525.0, -1.0, 4096, 295.0, 400.0, 6784,
1164, 65.0, 529.0, 13568, 1.0, 360.0, 8192, 127.0, 591.0, 13568, -787.0, -1.0, 6784, -1049.0, -1.0, 8192, 591.0, 802.0, 13568,
1165, 65.0, 1121.0, 27136, 1.0, 952.0, 16384, 127.0, 1183.0, 27136, -1573.0, -1.0, 13568, -1835.0, -1.0, 16384, 1183.0, 1606.0, 27136,
1166, 65.0, 174.0, 428, 61.0, 64.0, 256, 127.0, 296.0, 6848, -263.0, -1.0, 428, -263.0, -1.0, 256, 296.0, 402.0, 6848,
1167, 65.0, 471.0, 856, 61.0, 361.0, 512, 127.0, 593.0, 13696, -263.0, -1.0, 428, -263.0, -1.0, 512, 593.0, 806.0, 13696,
1168, 65.0, 178.0, 856, 57.0, 64.0, 512, 127.0, 296.0, 6848, -263.0, -1.0, 856, -263.0, -1.0, 512, 296.0, 402.0, 6848,
1169, 65.0, 475.0, 1712, 57.0, 361.0, 1024, 127.0, 593.0, 13696, -263.0, -1.0, 856, -263.0, -1.0, 1024, 593.0, 806.0, 13696,
1170, 65.0, 186.0, 1712, 49.0, 64.0, 1024, 127.0, 296.0, 6848, -263.0, -1.0, 1712, -263.0, -1.0, 1024, 296.0, 402.0, 6848,
1171, 65.0, 483.0, 3424, 49.0, 361.0, 2048, 127.0, 593.0, 13696, -263.0, -1.0, 1712, -263.0, -1.0, 2048, 593.0, 806.0, 13696,
1172, 65.0, 202.0, 3424, 33.0, 64.0, 2048, 127.0, 296.0, 6848, -525.0, -1.0, 3424, -263.0, -1.0, 2048, 296.0, 402.0, 6848,
1173, 65.0, 499.0, 6848, 33.0, 361.0, 4096, 127.0, 593.0, 13696, -525.0, -1.0, 3424, -525.0, -1.0, 4096, 593.0, 806.0, 13696,
1174, 65.0, 234.0, 6848, 1.0, 64.0, 4096, 127.0, 296.0, 6848, -787.0, -1.0, 6848, -525.0, -1.0, 4096, 296.0, 402.0, 6848,
1175, 65.0, 531.0, 13696, 1.0, 361.0, 8192, 127.0, 593.0, 13696, -787.0, -1.0, 6848, -1049.0, -1.0, 8192, 593.0, 806.0, 13696,
1176, 65.0, 1125.0, 27392, 1.0, 955.0, 16384, 127.0, 1187.0, 27392, -1573.0, -1.0, 13696, -1835.0, -1.0, 16384, 1187.0, 1614.0, 27392,
1177, 65.0, 175.0, 432, 61.0, 64.0, 256, 127.0, 297.0, 6912, -263.0, -1.0, 432, -263.0, -1.0, 256, 297.0, 404.0, 6912,
1178, 65.0, 473.0, 864, 61.0, 362.0, 512, 127.0, 595.0, 13824, -263.0, -1.0, 432, -263.0, -1.0, 512, 595.0, 810.0, 13824,
1179, 65.0, 179.0, 864, 57.0, 64.0, 512, 127.0, 297.0, 6912, -263.0, -1.0, 864, -263.0, -1.0, 512, 297.0, 404.0, 6912,
1180, 65.0, 477.0, 1728, 57.0, 362.0, 1024, 127.0, 595.0, 13824, -263.0, -1.0, 864, -263.0, -1.0, 1024, 595.0, 810.0, 13824,
1181, 65.0, 187.0, 1728, 49.0, 64.0, 1024, 127.0, 297.0, 6912, -263.0, -1.0, 1728, -263.0, -1.0, 1024, 297.0, 404.0, 6912,
1182, 65.0, 485.0, 3456, 49.0, 362.0, 2048, 127.0, 595.0, 13824, -263.0, -1.0, 1728, -263.0, -1.0, 2048, 595.0, 810.0, 13824,
1183, 65.0, 203.0, 3456, 33.0, 64.0, 2048, 127.0, 297.0, 6912, -525.0, -1.0, 3456, -263.0, -1.0, 2048, 297.0, 404.0, 6912,
1184, 65.0, 501.0, 6912, 33.0, 362.0, 4096, 127.0, 595.0, 13824, -525.0, -1.0, 3456, -525.0, -1.0, 4096, 595.0, 810.0, 13824,
1185, 65.0, 235.0, 6912, 1.0, 64.0, 4096, 127.0, 297.0, 6912, -787.0, -1.0, 6912, -525.0, -1.0, 4096, 297.0, 404.0, 6912,
1186, 65.0, 533.0, 13824, 1.0, 362.0, 8192, 127.0, 595.0, 13824, -787.0, -1.0, 6912, -1049.0, -1.0, 8192, 595.0, 810.0, 13824,
1187, 65.0, 1129.0, 27648, 1.0, 958.0, 16384, 127.0, 1191.0, 27648, -1573.0, -1.0, 13824, -1835.0, -1.0, 16384, 1191.0, 1622.0, 27648,
1188, 65.0, 176.0, 436, 61.0, 64.0, 256, 127.0, 298.0, 6976, -263.0, -1.0, 436, -263.0, -1.0, 256, 298.0, 406.0, 6976,
1189, 65.0, 475.0, 872, 61.0, 363.0, 512, 127.0, 597.0, 13952, -263.0, -1.0, 436, -263.0, -1.0, 512, 597.0, 814.0, 13952,
1190, 65.0, 180.0, 872, 57.0, 64.0, 512, 127.0, 298.0, 6976, -263.0, -1.0, 872, -263.0, -1.0, 512, 298.0, 406.0, 6976,
1191, 65.0, 479.0, 1744, 57.0, 363.0, 1024, 127.0, 597.0, 13952, -263.0, -1.0, 872, -263.0, -1.0, 1024, 597.0, 814.0, 13952,
1192, 65.0, 188.0, 1744, 49.0, 64.0, 1024, 127.0, 298.0, 6976, -263.0, -1.0, 1744, -263.0, -1.0, 1024, 298.0, 406.0, 6976,
1193, 65.0, 487.0, 3488, 49.0, 363.0, 2048, 127.0, 597.0, 13952, -263.0, -1.0, 1744, -263.0, -1.0, 2048, 597.0, 814.0, 13952,
1194, 65.0, 204.0, 3488, 33.0, 64.0, 2048, 127.0, 298.0, 6976, -525.0, -1.0, 3488, -263.0, -1.0, 2048, 298.0, 406.0, 6976,
1195, 65.0, 503.0, 6976, 33.0, 363.0, 4096, 127.0, 597.0, 13952, -525.0, -1.0, 3488, -525.0, -1.0, 4096, 597.0, 814.0, 13952,
1196, 65.0, 236.0, 6976, 1.0, 64.0, 4096, 127.0, 298.0, 6976, -787.0, -1.0, 6976, -525.0, -1.0, 4096, 298.0, 406.0, 6976,
1197, 65.0, 535.0, 13952, 1.0, 363.0, 8192, 127.0, 597.0, 13952, -787.0, -1.0, 6976, -1049.0, -1.0, 8192, 597.0, 814.0, 13952,
1198, 65.0, 1133.0, 27904, 1.0, 961.0, 16384, 127.0, 1195.0, 27904, -1573.0, -1.0, 13952, -1835.0, -1.0, 16384, 1195.0, 1630.0, 27904,
1199, 65.0, 177.0, 440, 61.0, 64.0, 256, 127.0, 299.0, 7040, -263.0, -1.0, 440, -263.0, -1.0, 256, 299.0, 408.0, 7040,
1200, 65.0, 477.0, 880, 61.0, 364.0, 512, 127.0, 599.0, 14080, -263.0, -1.0, 440, -263.0, -1.0, 512, 599.0, 818.0, 14080,
1201, 65.0, 181.0, 880, 57.0, 64.0, 512, 127.0, 299.0, 7040, -263.0, -1.0, 880, -263.0, -1.0, 512, 299.0, 408.0, 7040,
1202, 65.0, 481.0, 1760, 57.0, 364.0, 1024, 127.0, 599.0, 14080, -263.0, -1.0, 880, -263.0, -1.0, 1024, 599.0, 818.0, 14080,
1203, 65.0, 189.0, 1760, 49.0, 64.0, 1024, 127.0, 299.0, 7040, -263.0, -1.0, 1760, -263.0, -1.0, 1024, 299.0, 408.0, 7040,
1204, 65.0, 489.0, 3520, 49.0, 364.0, 2048, 127.0, 599.0, 14080, -263.0, -1.0, 1760, -263.0, -1.0, 2048, 599.0, 818.0, 14080,
1205, 65.0, 205.0, 3520, 33.0, 64.0, 2048, 127.0, 299.0, 7040, -525.0, -1.0, 3520, -263.0, -1.0, 2048, 299.0, 408.0, 7040,
1206, 65.0, 505.0, 7040, 33.0, 364.0, 4096, 127.0, 599.0, 14080, -525.0, -1.0, 3520, -525.0, -1.0, 4096, 599.0, 818.0, 14080,
1207, 65.0, 237.0, 7040, 1.0, 64.0, 4096, 127.0, 299.0, 7040, -787.0, -1.0, 7040, -525.0, -1.0, 4096, 299.0, 408.0, 7040,
1208, 65.0, 537.0, 14080, 1.0, 364.0, 8192, 127.0, 599.0, 14080, -787.0, -1.0, 7040, -1049.0, -1.0, 8192, 599.0, 818.0, 14080,
1209, 65.0, 1137.0, 28160, 1.0, 964.0, 16384, 127.0, 1199.0, 28160, -1573.0, -1.0, 14080, -1835.0, -1.0, 16384, 1199.0, 1638.0, 28160,
1210, 65.0, 178.0, 444, 61.0, 64.0, 256, 127.0, 300.0, 7104, -263.0, -1.0, 444, -263.0, -1.0, 256, 300.0, 410.0, 7104,
1211, 65.0, 479.0, 888, 61.0, 365.0, 512, 127.0, 601.0, 14208, -263.0, -1.0, 444, -263.0, -1.0, 512, 601.0, 822.0, 14208,
1212, 65.0, 182.0, 888, 57.0, 64.0, 512, 127.0, 300.0, 7104, -263.0, -1.0, 888, -263.0, -1.0, 512, 300.0, 410.0, 7104,
1213, 65.0, 483.0, 1776, 57.0, 365.0, 1024, 127.0, 601.0, 14208, -263.0, -1.0, 888, -263.0, -1.0, 1024, 601.0, 822.0, 14208,
1214, 65.0, 190.0, 1776, 49.0, 64.0, 1024, 127.0, 300.0, 7104, -263.0, -1.0, 1776, -263.0, -1.0, 1024, 300.0, 410.0, 7104,
1215, 65.0, 491.0, 3552, 49.0, 365.0, 2048, 127.0, 601.0, 14208, -263.0, -1.0, 1776, -263.0, -1.0, 2048, 601.0, 822.0, 14208,
1216, 65.0, 206.0, 3552, 33.0, 64.0, 2048, 127.0, 300.0, 7104, -525.0, -1.0, 3552, -263.0, -1.0, 2048, 300.0, 410.0, 7104,
1217, 65.0, 507.0, 7104, 33.0, 365.0, 4096, 127.0, 601.0, 14208, -525.0, -1.0, 3552, -525.0, -1.0, 4096, 601.0, 822.0, 14208,
1218, 65.0, 238.0, 7104, 1.0, 64.0, 4096, 127.0, 300.0, 7104, -787.0, -1.0, 7104, -525.0, -1.0, 4096, 300.0, 410.0, 7104,
1219, 65.0, 539.0, 14208, 1.0, 365.0, 8192, 127.0, 601.0, 14208, -787.0, -1.0, 7104, -1049.0, -1.0, 8192, 601.0, 822.0, 14208,
1220, 65.0, 1141.0, 28416, 1.0, 967.0, 16384, 127.0, 1203.0, 28416, -1573.0, -1.0, 14208, -1835.0, -1.0, 16384, 1203.0, 1646.0, 28416,
1221, 65.0, 179.0, 448, 61.0, 64.0, 256, 127.0, 301.0, 7168, -263.0, -1.0, 448, -263.0, -1.0, 256, 301.0, 412.0, 7168,
1222, 65.0, 481.0, 896, 61.0, 366.0, 512, 127.0, 603.0, 14336, -263.0, -1.0, 448, -263.0, -1.0, 512, 603.0, 826.0, 14336,
1223, 65.0, 183.0, 896, 57.0, 64.0, 512, 127.0, 301.0, 7168, -263.0, -1.0, 896, -263.0, -1.0, 512, 301.0, 412.0, 7168,
1224, 65.0, 485.0, 1792, 57.0, 366.0, 1024, 127.0, 603.0, 14336, -263.0, -1.0, 896, -263.0, -1.0, 1024, 603.0, 826.0, 14336,
1225, 65.0, 191.0, 1792, 49.0, 64.0, 1024, 127.0, 301.0, 7168, -263.0, -1.0, 1792, -263.0, -1.0, 1024, 301.0, 412.0, 7168,
1226, 65.0, 493.0, 3584, 49.0, 366.0, 2048, 127.0, 603.0, 14336, -263.0, -1.0, 1792, -263.0, -1.0, 2048, 603.0, 826.0, 14336,
1227, 65.0, 207.0, 3584, 33.0, 64.0, 2048, 127.0, 301.0, 7168, -525.0, -1.0, 3584, -263.0, -1.0, 2048, 301.0, 412.0, 7168,
1228, 65.0, 509.0, 7168, 33.0, 366.0, 4096, 127.0, 603.0, 14336, -525.0, -1.0, 3584, -525.0, -1.0, 4096, 603.0, 826.0, 14336,
1229, 65.0, 239.0, 7168, 1.0, 64.0, 4096, 127.0, 301.0, 7168, -787.0, -1.0, 7168, -525.0, -1.0, 4096, 301.0, 412.0, 7168,
1230, 65.0, 541.0, 14336, 1.0, 366.0, 8192, 127.0, 603.0, 14336, -787.0, -1.0, 7168, -1049.0, -1.0, 8192, 603.0, 826.0, 14336,
1231, 65.0, 1145.0, 28672, 1.0, 970.0, 16384, 127.0, 1207.0, 28672, -1573.0, -1.0, 14336, -1835.0, -1.0, 16384, 1207.0, 1654.0, 28672,
1232, 65.0, 180.0, 452, 61.0, 64.0, 256, 127.0, 302.0, 7232, -263.0, -1.0, 452, -263.0, -1.0, 256, 302.0, 414.0, 7232,
1233, 65.0, 483.0, 904, 61.0, 367.0, 512, 127.0, 605.0, 14464, -263.0, -1.0, 452, -263.0, -1.0, 512, 605.0, 830.0, 14464,
1234, 65.0, 184.0, 904, 57.0, 64.0, 512, 127.0, 302.0, 7232, -263.0, -1.0, 904, -263.0, -1.0, 512, 302.0, 414.0, 7232,
1235, 65.0, 487.0, 1808, 57.0, 367.0, 1024, 127.0, 605.0, 14464, -263.0, -1.0, 904, -263.0, -1.0, 1024, 605.0, 830.0, 14464,
1236, 65.0, 192.0, 1808, 49.0, 64.0, 1024, 127.0, 302.0, 7232, -263.0, -1.0, 1808, -263.0, -1.0, 1024, 302.0, 414.0, 7232,
1237, 65.0, 495.0, 3616, 49.0, 367.0, 2048, 127.0, 605.0, 14464, -263.0, -1.0, 1808, -263.0, -1.0, 2048, 605.0, 830.0, 14464,
1238, 65.0, 208.0, 3616, 33.0, 64.0, 2048, 127.0, 302.0, 7232, -525.0, -1.0, 3616, -263.0, -1.0, 2048, 302.0, 414.0, 7232,
1239, 65.0, 511.0, 7232, 33.0, 367.0, 4096, 127.0, 605.0, 14464, -525.0, -1.0, 3616, -525.0, -1.0, 4096, 605.0, 830.0, 14464,
1240, 65.0, 240.0, 7232, 1.0, 64.0, 4096, 127.0, 302.0, 7232, -787.0, -1.0, 7232, -525.0, -1.0, 4096, 302.0, 414.0, 7232,
1241, 65.0, 543.0, 14464, 1.0, 367.0, 8192, 127.0, 605.0, 14464, -787.0, -1.0, 7232, -1049.0, -1.0, 8192, 605.0, 830.0, 14464,
1242, 65.0, 1149.0, 28928, 1.0, 973.0, 16384, 127.0, 1211.0, 28928, -1573.0, -1.0, 14464, -1835.0, -1.0, 16384, 1211.0, 1662.0, 28928,
1243, 65.0, 181.0, 456, 61.0, 64.0, 256, 127.0, 303.0, 7296, -263.0, -1.0, 456, -263.0, -1.0, 256, 303.0, 416.0, 7296,
1244, 65.0, 485.0, 912, 61.0, 368.0, 512, 127.0, 607.0, 14592, -263.0, -1.0, 456, -263.0, -1.0, 512, 607.0, 834.0, 14592,
1245, 65.0, 185.0, 912, 57.0, 64.0, 512, 127.0, 303.0, 7296, -263.0, -1.0, 912, -263.0, -1.0, 512, 303.0, 416.0, 7296,
1246, 65.0, 489.0, 1824, 57.0, 368.0, 1024, 127.0, 607.0, 14592, -263.0, -1.0, 912, -263.0, -1.0, 1024, 607.0, 834.0, 14592,
1247, 65.0, 193.0, 1824, 49.0, 64.0, 1024, 127.0, 303.0, 7296, -263.0, -1.0, 1824, -263.0, -1.0, 1024, 303.0, 416.0, 7296,
1248, 65.0, 497.0, 3648, 49.0, 368.0, 2048, 127.0, 607.0, 14592, -263.0, -1.0, 1824, -263.0, -1.0, 2048, 607.0, 834.0, 14592,
1249, 65.0, 209.0, 3648, 33.0, 64.0, 2048, 127.0, 303.0, 7296, -525.0, -1.0, 3648, -263.0, -1.0, 2048, 303.0, 416.0, 7296,
1250, 65.0, 513.0, 7296, 33.0, 368.0, 4096, 127.0, 607.0, 14592, -525.0, -1.0, 3648, -525.0, -1.0, 4096, 607.0, 834.0, 14592,
1251, 65.0, 241.0, 7296, 1.0, 64.0, 4096, 127.0, 303.0, 7296, -787.0, -1.0, 7296, -525.0, -1.0, 4096, 303.0, 416.0, 7296,
1252, 65.0, 545.0, 14592, 1.0, 368.0, 8192, 127.0, 607.0, 14592, -787.0, -1.0, 7296, -1049.0, -1.0, 8192, 607.0, 834.0, 14592,
1253, 65.0, 1153.0, 29184, 1.0, 976.0, 16384, 127.0, 1215.0, 29184, -1573.0, -1.0, 14592, -1835.0, -1.0, 16384, 1215.0, 1670.0, 29184,
1254, 65.0, 182.0, 460, 61.0, 64.0, 256, 127.0, 304.0, 7360, -263.0, -1.0, 460, -263.0, -1.0, 256, 304.0, 418.0, 7360,
1255, 65.0, 487.0, 920, 61.0, 369.0, 512, 127.0, 609.0, 14720, -263.0, -1.0, 460, -263.0, -1.0, 512, 609.0, 838.0, 14720,
1256, 65.0, 186.0, 920, 57.0, 64.0, 512, 127.0, 304.0, 7360, -263.0, -1.0, 920, -263.0, -1.0, 512, 304.0, 418.0, 7360,
1257, 65.0, 491.0, 1840, 57.0, 369.0, 1024, 127.0, 609.0, 14720, -263.0, -1.0, 920, -263.0, -1.0, 1024, 609.0, 838.0, 14720,
1258, 65.0, 194.0, 1840, 49.0, 64.0, 1024, 127.0, 304.0, 7360, -263.0, -1.0, 1840, -263.0, -1.0, 1024, 304.0, 418.0, 7360,
1259, 65.0, 499.0, 3680, 49.0, 369.0, 2048, 127.0, 609.0, 14720, -263.0, -1.0, 1840, -263.0, -1.0, 2048, 609.0, 838.0, 14720,
1260, 65.0, 210.0, 3680, 33.0, 64.0, 2048, 127.0, 304.0, 7360, -525.0, -1.0, 3680, -263.0, -1.0, 2048, 304.0, 418.0, 7360,
1261, 65.0, 515.0, 7360, 33.0, 369.0, 4096, 127.0, 609.0, 14720, -525.0, -1.0, 3680, -525.0, -1.0, 4096, 609.0, 838.0, 14720,
1262, 65.0, 242.0, 7360, 1.0, 64.0, 4096, 127.0, 304.0, 7360, -787.0, -1.0, 7360, -525.0, -1.0, 4096, 304.0, 418.0, 7360,
1263, 65.0, 547.0, 14720, 1.0, 369.0, 8192, 127.0, 609.0, 14720, -787.0, -1.0, 7360, -1049.0, -1.0, 8192, 609.0, 838.0, 14720,
1264, 65.0, 1157.0, 29440, 1.0, 979.0, 16384, 127.0, 1219.0, 29440, -1573.0, -1.0, 14720, -1835.0, -1.0, 16384, 1219.0, 1678.0, 29440,
1265, 65.0, 183.0, 464, 61.0, 64.0, 256, 127.0, 305.0, 7424, -263.0, -1.0, 464, -263.0, -1.0, 256, 305.0, 420.0, 7424,
1266, 65.0, 489.0, 928, 61.0, 370.0, 512, 127.0, 611.0, 14848, -263.0, -1.0, 464, -263.0, -1.0, 512, 611.0, 842.0, 14848,
1267, 65.0, 187.0, 928, 57.0, 64.0, 512, 127.0, 305.0, 7424, -263.0, -1.0, 928, -263.0, -1.0, 512, 305.0, 420.0, 7424,
1268, 65.0, 493.0, 1856, 57.0, 370.0, 1024, 127.0, 611.0, 14848, -263.0, -1.0, 928, -263.0, -1.0, 1024, 611.0, 842.0, 14848,
1269, 65.0, 195.0, 1856, 49.0, 64.0, 1024, 127.0, 305.0, 7424, -263.0, -1.0, 1856, -263.0, -1.0, 1024, 305.0, 420.0, 7424,
1270, 65.0, 501.0, 3712, 49.0, 370.0, 2048, 127.0, 611.0, 14848, -263.0, -1.0, 1856, -263.0, -1.0, 2048, 611.0, 842.0, 14848,
1271, 65.0, 211.0, 3712, 33.0, 64.0, 2048, 127.0, 305.0, 7424, -525.0, -1.0, 3712, -263.0, -1.0, 2048, 305.0, 420.0, 7424,
